latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
41.083797,-100.537598,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,60,85,106,121,135,149,161,171,179,186,191,195,193,185,180,178,169,155,157,171,176,172,167,158,131,95,61,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,59,80,98,114,126,131,132,129,128,132,133,132,132,133,139,148,156,161,169,178,189,199,193,173,145,110,73,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,83,104,122,139,155,169,180,186,187,190,196,216,248,267,273,294,327,325,295,265,236,202,166,140,115,79,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,61,89,116,142,165,184,194,196,199,204,213,228,250,280,306,327,365,411,428,421,406,379,319,249,183,120,62,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,78,117,155,190,221,247,265,277,280,277,266,255,277,316,339,354,367,375,377,373,358,334,299,255,204,139,78,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,86,128,165,195,221,245,258,256,257,270,260,222,201,203,209,218,224,235,251,257,251,240,219,190,159,124,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,182,204,216,212,204,197,192,189,192,195,195,193,190,181,167,155,144,133,119,101,87,74,,
41.085538,-100.550643,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,60,85,106,121,135,149,161,171,179,186,191,195,193,185,180,178,169,155,157,171,176,173,167,158,131,95,61,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,33,59,80,97,108,118,128,132,129,128,132,133,132,132,133,139,148,156,161,169,178,189,199,193,173,145,110,73,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,83,104,122,139,155,170,183,190,188,190,196,216,248,267,273,295,330,327,296,265,236,202,166,140,115,79,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,61,89,116,144,168,187,198,200,202,205,213,228,250,280,306,327,365,411,428,421,406,379,319,249,183,120,62,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,78,117,155,190,221,247,265,277,280,277,266,255,277,316,339,354,367,375,377,373,358,334,299,256,204,139,78,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,86,128,165,195,221,245,258,256,257,270,260,221,201,203,209,218,220,222,236,243,239,230,213,189,159,124,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,182,204,216,212,208,210,206,194,192,195,195,193,190,181,167,155,144,133,119,101,87,74,,
41.088969,-100.56094,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,60,85,106,121,135,149,161,171,179,186,191,195,193,185,180,178,169,155,157,171,176,173,167,158,131,95,61,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,57,76,92,106,118,128,132,129,128,131,133,132,132,133,139,148,156,161,169,178,189,199,193,173,145,110,73,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,84,106,125,141,156,170,183,190,188,190,196,216,248,267,273,295,330,328,299,268,236,202,166,140,115,79,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,61,89,117,144,168,187,198,200,203,208,217,229,250,280,306,327,365,411,428,421,406,378,320,249,183,121,63,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,78,117,155,190,221,247,265,277,280,277,266,255,277,316,339,354,367,375,377,373,358,334,299,256,204,139,78,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,86,128,165,195,221,245,258,255,257,270,260,221,201,203,209,218,220,222,236,243,239,230,211,185,156,123,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,182,204,215,212,208,210,206,194,192,195,195,193,190,181,167,155,144,133,119,101,87,74,,
41.092787,-100.573645,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,60,85,106,121,135,149,161,171,179,186,191,195,193,185,180,178,169,155,157,171,173,164,159,151,126,91,60,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,57,76,92,106,115,119,121,124,128,131,133,132,132,133,139,148,156,161,169,178,189,199,193,173,145,110,73,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,84,106,125,141,156,170,183,190,188,190,196,216,248,263,259,283,326,328,299,268,236,202,166,140,115,80,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,63,93,121,146,168,187,201,211,215,213,217,229,250,280,306,327,365,411,428,421,404,376,324,254,186,121,63,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,78,117,155,190,220,247,265,277,280,277,266,255,277,317,342,357,368,375,377,373,356,330,295,253,203,142,79,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,86,128,166,199,226,247,260,265,268,274,260,221,200,203,209,218,220,222,236,243,239,231,211,185,156,123,82,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,182,204,215,211,208,210,206,194,192,195,195,193,190,181,167,155,144,133,119,101,87,74,,
41.09636,-100.585573,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,59,82,102,119,135,149,161,171,179,186,191,194,192,185,180,178,169,155,153,160,159,153,147,139,117,87,58,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,57,76,92,106,115,119,121,124,128,131,133,132,132,133,139,148,156,161,165,167,177,189,185,167,141,107,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,84,106,125,141,156,170,183,194,202,204,201,216,248,263,259,287,337,338,302,265,229,194,160,137,114,80,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,63,93,121,146,168,187,201,211,219,226,231,233,250,280,306,327,364,409,424,415,398,371,326,258,189,123,64,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,78,119,159,196,226,248,262,273,279,277,266,255,277,317,347,369,383,388,386,376,354,325,289,247,198,143,81,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,86,128,166,199,228,254,271,277,275,266,247,217,201,203,204,204,201,205,225,240,239,231,211,185,156,123,83,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,182,204,215,211,208,210,206,194,192,195,195,193,189,181,167,155,144,133,119,101,87,74,,
41.100845,-100.600564,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,59,82,102,119,135,149,161,171,179,186,191,194,191,181,175,172,164,150,145,147,142,133,126,119,102,79,55,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,55,75,92,106,115,119,121,124,126,127,129,131,132,133,139,148,156,161,165,167,174,181,176,161,137,107,72,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,84,106,125,141,156,170,183,195,205,208,202,216,248,264,263,290,338,338,302,266,232,194,156,134,114,80,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,63,94,122,148,170,187,201,211,219,226,231,233,250,280,301,314,353,406,421,408,390,363,321,264,194,126,65,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,78,119,159,196,226,248,262,273,279,277,270,269,296,335,364,386,401,404,396,378,352,320,283,240,193,142,83,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,86,130,170,208,240,264,281,289,282,258,234,212,195,188,185,185,183,187,209,226,228,221,206,183,155,122,81,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,179,196,206,208,208,210,206,194,192,195,195,193,189,181,167,155,144,133,119,101,87,74,,
41.102725,-100.606832,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,58,81,102,119,135,149,161,171,179,186,191,194,191,181,175,172,164,150,141,135,132,129,123,114,98,78,55,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,55,75,92,106,115,119,121,124,126,127,129,131,132,133,139,148,156,161,165,167,170,173,168,154,134,106,73,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,84,106,124,141,156,170,183,195,205,208,202,216,248,264,263,294,348,348,305,266,232,194,156,133,112,79,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,63,94,122,148,170,187,201,211,219,226,231,233,250,280,301,314,353,406,419,402,385,362,321,264,195,127,66,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,76,116,155,190,220,246,259,263,268,273,270,269,296,335,364,386,401,404,396,378,350,315,277,236,191,140,84,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,86,130,170,208,242,271,291,301,292,262,234,212,195,188,184,185,183,187,209,226,228,221,206,183,155,122,82,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,179,196,206,208,208,210,205,194,191,195,195,193,189,181,167,155,144,133,119,101,87,74,,
41.106493,-100.619437,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,58,81,102,119,135,149,161,171,179,186,191,194,191,181,175,172,164,150,141,135,128,120,113,106,92,74,53,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,55,75,92,106,115,119,121,124,126,127,129,131,132,133,138,148,156,161,165,167,170,173,168,155,134,106,73,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,84,106,124,141,156,170,183,195,205,208,202,216,248,264,263,294,348,351,314,274,234,192,151,129,111,79,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,64,94,122,148,170,190,204,212,219,226,231,233,250,280,301,314,353,406,418,400,382,358,318,265,197,128,66,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,76,116,154,190,220,246,262,273,279,277,270,269,296,335,364,386,401,404,396,378,348,310,272,232,188,139,85,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,85,129,171,212,246,272,291,301,292,262,234,212,195,188,184,184,183,187,209,226,228,221,206,183,156,122,82,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,179,196,206,208,208,210,205,194,191,195,195,193,189,181,167,155,144,133,119,101,87,74,,
41.109629,-100.629917,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,82,102,119,135,149,161,171,179,186,191,194,191,181,175,172,164,150,141,135,128,120,113,106,92,74,53,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,54,72,86,98,107,115,121,124,126,127,128,131,132,133,138,148,156,161,165,167,170,173,168,155,134,106,73,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,84,105,124,141,156,170,183,195,205,209,206,221,253,267,264,294,348,351,314,274,234,192,151,129,111,79,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,64,94,122,148,170,189,203,212,219,226,231,233,250,280,301,314,349,396,410,398,382,358,318,265,197,128,66,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,78,119,159,196,226,248,262,273,279,276,270,269,296,335,364,386,401,404,396,379,348,310,270,229,186,138,85,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,85,129,171,211,246,272,294,310,302,265,234,212,195,188,184,184,183,187,209,226,228,221,206,183,156,122,82,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,179,196,206,208,208,210,205,194,191,195,194,193,189,181,167,155,144,133,118,101,87,74,,
41.113028,-100.641246,68,49,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,82,102,119,135,149,161,171,179,186,191,194,191,181,175,172,164,150,141,135,128,120,113,106,93,74,53,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,53,71,86,98,107,115,121,124,126,127,129,131,132,133,138,148,156,161,165,167,167,165,161,153,134,106,73,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,59,83,105,124,141,156,170,183,195,205,209,206,221,253,267,264,295,351,353,314,274,234,192,151,129,111,79,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,64,95,124,150,172,190,204,215,222,227,231,233,250,280,297,301,337,393,410,398,380,354,315,264,197,128,66,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,78,119,159,196,226,248,262,273,279,276,270,269,296,335,364,386,404,413,404,381,348,310,270,229,186,138,85,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,85,129,171,211,246,272,294,310,302,265,233,212,195,188,184,184,178,174,192,212,219,218,206,184,156,122,82,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,69,101,131,158,179,196,206,208,208,210,205,194,191,195,194,193,189,181,167,155,144,133,118,101,87,74,,
