latitude,longitude,2022-06-16T23:30:00.0000000Z,2022-06-17T00:00:00.0000000Z,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z
40.150649,-97.661393,451,336,212,78,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,262,341,405,452,505,565,618,664,705,741,762,766,766,761,753,741,724,703,667,617,562,497,418,317,178,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,202,356,467,547,608,652,684,711,733,750,762,773,782,789,792,792,788,780,767,757,749,726,685,644,600,495,333,155,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,260,421,531,609,666,710,744,763,768,775,786,794,800,795,780,755,721,684,645,603,558,530,515,487,441,354,226,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80,196,303,383,440,489,534,571,601,629,654,676,696,706,706,710,718,707,677,645,610,570,525,481,435,355,243,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,248,346,407,442,460,461,472,498,534,581,618,642,647,642,635,617,611,617,602,562,524,485,431,354,244,124,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,86,145,202,263,321,371,415,451,474,450,380,282,161,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,119,254,349,418,475,524,564,603,647,691,732,763,776,773,766,772,783,786,777,771,771,760,731,691,638
40.149905,-97.676414,412,323,204,68,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,262,341,405,452,505,565,625,686,728,749,762,766,766,761,753,741,724,703,675,638,582,503,418,317,179,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,356,466,547,608,652,684,710,733,750,762,772,782,789,792,792,788,780,767,757,749,726,684,644,600,496,334,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,260,421,530,609,666,710,744,763,768,775,786,794,800,795,780,755,721,691,666,631,586,550,522,493,459,375,244,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,200,318,400,445,489,534,571,601,629,654,676,696,706,706,710,718,707,677,638,589,550,519,481,435,355,243,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,247,346,407,441,460,461,472,498,541,602,647,672,676,671,656,624,611,617,602,562,524,485,425,338,230,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,86,145,202,268,338,389,421,450,473,450,380,273,137,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,267,354,418,475,524,563,603,647,691,732,763,776,773,767,772,783,786,777,764,749,730,703,664,611
40.147698,-97.686706,412,323,204,68,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,263,342,405,452,505,565,626,686,728,749,763,767,767,762,754,742,725,703,668,618,562,497,419,317,179,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,356,467,548,608,653,684,711,733,750,762,773,782,789,792,792,788,780,767,757,749,726,685,644,601,496,334,156,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,260,421,530,609,666,712,751,771,775,782,793,800,801,795,780,756,722,692,667,631,586,551,523,493,459,375,244,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,200,318,400,446,489,534,571,602,630,655,677,696,706,706,710,718,707,678,638,589,550,519,481,435,356,243,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,247,346,406,441,460,461,472,498,548,623,668,679,676,671,657,625,611,618,603,563,524,485,425,338,230,120,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,86,145,202,268,338,389,421,450,474,451,381,269,126,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,129,268,354,418,475,524,563,603,647,691,732,763,776,773,767,772,783,786,779,770,755,733,703,664,612
40.146847,-97.703614,459,317,202,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,263,342,406,453,505,566,626,687,729,750,764,768,767,763,755,743,726,704,669,618,563,498,420,318,180,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,356,467,548,609,653,685,711,734,751,762,773,782,789,792,792,789,781,767,757,750,726,685,645,602,497,335,157,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,259,420,530,609,667,713,751,772,776,783,794,800,802,795,781,757,722,692,667,632,587,551,523,494,460,376,245,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88,213,323,400,446,483,515,552,595,630,655,677,697,707,707,710,719,708,678,639,590,551,520,476,419,341,240,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,116,247,346,407,442,460,461,472,498,548,624,669,679,677,672,657,625,605,597,583,555,519,480,424,339,231,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,86,145,202,268,338,389,421,451,474,445,365,254,122,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,129,268,354,419,476,525,564,603,648,691,732,763,777,774,767,772,784,787,779,771,754,726,696,662,612
40.146867,-97.708031,460,318,202,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,258,326,388,447,505,566,626,687,721,728,741,760,768,763,755,743,726,704,676,639,583,505,420,318,176,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,356,467,548,609,653,685,711,734,751,763,773,783,789,793,792,789,781,768,758,750,727,686,645,602,497,335,157,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,244,400,507,583,639,684,722,749,768,783,794,800,802,796,781,757,722,693,667,632,587,552,524,494,460,376,245,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,201,318,401,446,483,515,545,575,609,648,677,697,707,707,711,719,708,678,639,590,551,520,476,419,336,227,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,230,326,390,436,460,461,472,499,548,624,669,680,677,672,657,625,612,618,603,562,520,480,424,339,231,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,90,145,202,268,338,389,421,451,474,445,365,254,122,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,254,349,419,476,525,564,603,648,692,733,764,777,774,768,773,784,787,780,771,754,727,697,662,613
40.14696,-97.7201,460,318,202,67,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,258,326,388,447,505,566,626,687,722,728,741,760,768,763,755,743,726,705,676,640,583,505,415,305,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,356,467,548,609,653,685,712,734,751,763,773,783,789,793,793,789,781,768,758,750,727,686,645,602,497,335,157,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,243,400,507,583,639,684,722,749,769,783,794,800,802,796,781,757,723,693,668,632,587,552,524,501,478,393,250,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,201,319,401,446,483,515,545,575,609,648,677,697,707,707,711,719,708,679,639,590,551,520,477,419,336,227,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,230,326,390,436,460,461,473,499,549,624,669,680,677,671,660,642,632,626,604,562,520,481,425,340,231,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,90,145,202,268,338,389,421,451,474,445,365,255,122,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,268,354,419,476,525,564,603,648,692,733,764,777,774,768,773,785,787,780,771,754,727,697,663,613
40.151918,-97.727069,433,325,208,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,258,326,389,447,505,566,627,688,722,728,741,761,768,763,755,743,726,705,676,640,584,505,415,305,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,356,467,548,609,654,685,712,734,751,763,773,783,789,793,793,789,781,768,758,750,729,693,653,605,498,336,158,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,243,400,507,583,640,685,722,750,769,783,794,800,802,796,781,757,723,693,668,633,587,559,544,520,485,393,250,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,201,319,401,446,484,516,545,575,609,648,678,697,707,707,711,719,709,679,639,590,551,520,477,420,337,228,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,230,326,390,436,460,461,472,499,549,624,669,680,677,671,660,643,632,626,604,563,520,481,425,340,232,122,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,90,145,202,268,338,389,421,451,474,445,365,255,123,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,272,370,436,482,525,564,603,648,692,733,764,777,774,768,773,785,787,780,771,754,727,697,663,613
40.159458,-97.727044,433,325,208,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,263,342,406,453,505,566,626,687,729,751,764,768,768,763,755,743,726,705,676,640,584,505,415,305,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,356,467,548,609,653,685,712,734,751,763,773,783,789,793,793,789,781,768,758,750,729,693,653,605,498,336,158,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,244,400,507,584,640,684,722,750,769,783,794,800,802,796,781,757,723,693,668,633,587,559,544,520,485,393,250,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,201,319,401,446,484,515,545,575,609,648,678,697,707,707,711,719,709,679,639,590,551,520,477,420,337,228,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,230,326,390,436,460,461,472,499,548,624,669,680,677,671,660,643,632,626,604,563,520,479,419,334,230,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,90,145,202,268,338,389,421,451,474,445,365,255,123,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,254,349,419,476,525,564,603,648,692,733,764,777,774,768,773,785,787,780,771,756,734,704,665,613
40.16893,-97.726995,433,325,208,73,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,263,342,406,453,505,565,626,687,721,727,740,760,768,763,755,743,726,704,676,640,583,505,415,305,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,201,356,467,548,609,653,685,712,734,751,763,773,782,789,793,793,789,781,768,758,750,729,693,653,605,498,336,158,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,244,401,507,584,640,684,722,750,769,783,794,800,802,795,781,757,722,693,668,633,587,559,544,520,485,393,250,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,201,319,401,447,484,515,545,575,609,648,678,697,707,707,711,719,709,679,639,590,551,520,477,419,336,228,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,230,326,390,436,460,461,472,499,548,624,669,680,677,671,660,642,632,624,599,557,518,479,419,334,230,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,90,145,202,268,338,389,421,451,474,445,365,255,123,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,128,268,354,419,476,525,564,603,648,692,733,764,777,774,768,773,785,787,780,771,756,734,704,665,613
40.177577,-97.726916,449,335,214,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,263,342,406,453,505,565,626,687,721,727,740,760,768,763,755,743,726,704,676,640,583,505,415,305,166,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,356,467,548,609,654,685,712,734,751,763,773,783,789,793,793,789,781,768,758,750,727,686,646,603,498,336,158,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,244,401,508,584,640,685,722,750,769,783,794,800,802,796,781,757,722,693,668,633,587,552,524,501,479,393,250,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,201,319,401,447,484,516,545,575,609,648,678,697,707,707,711,719,709,679,640,590,551,520,477,420,337,228,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,230,326,390,436,460,461,472,499,549,624,669,680,677,671,660,643,632,624,599,557,518,479,419,334,230,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,90,145,202,268,338,389,421,451,474,445,365,255,123,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,259,365,436,482,525,564,604,648,692,733,764,777,774,768,773,785,787,780,772,757,734,704,665,613
40.18687,-97.726727,448,334,214,79,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,170,257,325,382,427,485,558,625,686,720,727,740,759,767,762,754,742,725,704,669,619,563,498,420,319,181,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,201,356,467,548,609,653,685,711,734,758,785,804,813,820,824,816,797,781,768,758,750,726,685,645,602,498,336,161,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,244,400,507,583,639,684,722,749,769,783,794,800,802,795,780,756,722,692,667,632,587,552,524,495,460,376,245,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,201,319,401,446,484,515,545,574,608,648,677,697,707,706,710,719,708,679,639,590,551,520,477,419,336,227,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,230,325,390,435,460,460,472,498,548,623,669,680,677,670,660,642,625,603,571,530,499,473,419,334,230,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,126,182,251,332,388,420,450,474,445,365,259,132,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,254,349,418,476,525,564,603,648,692,733,763,777,774,767,773,786,793,786,773,756,733,704,665,613
