latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
41.130047,-101.59941,548,427,225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,333,457,550,621,674,714,744,766,785,801,820,845,858,860,858,854,846,835,790,713,632,549,459,363,310,286,222,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,359,500,601,678,736,782,823,863,889,902,912,918,910,890,867,841,797,736,667,590,519,453,392,333,269,194,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,270,385,470,533,572,590,615,650,672,683,679,661,639,614,567,500,452,421,354,256,198,172,116,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,141,242,338,429,504,566,622,676,714,737,747,745,729,700,661,613,566,518,436,324,203,79,25,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,210,312,391,455,506,552,599,648,703,748,769,728,653,597,547,490,430,366,299,231,157,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,210,323,414,501,582,656,709,743,767,779,796,815,797,747,705,670,619,548,471,403,349,301,245,181,134,100,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,249,388,501,593,669,736,780,803,820,831,836,839,839,837,835,831,823,820,813,788,761,735,691,629,564,495,,
41.129333,-101.611691,548,427,225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,143,333,457,550,621,674,714,744,766,785,801,820,845,858,860,858,854,846,835,790,713,625,529,441,357,305,272,209,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,151,359,499,601,678,737,782,823,863,889,902,912,918,910,890,867,841,797,736,667,590,519,453,392,333,269,194,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,270,385,470,533,572,590,615,650,672,682,679,661,639,614,567,500,452,421,352,252,194,171,115,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,142,247,343,431,504,566,622,676,714,737,747,745,729,700,661,613,566,518,436,324,198,66,10,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,210,312,391,455,505,559,620,670,710,748,769,727,653,597,547,490,430,366,299,231,157,85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,210,323,414,501,582,656,709,743,767,779,796,815,797,747,706,671,620,548,472,403,350,301,245,181,134,101,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,249,388,501,593,668,736,780,803,820,831,836,839,839,837,835,831,823,820,813,788,761,735,691,629,564,495,,
41.129675,-101.6232,549,427,225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,314,435,531,615,675,715,745,766,785,801,820,845,858,860,858,854,846,836,791,713,625,529,435,341,290,267,210,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,151,359,499,601,678,737,782,824,863,889,902,912,918,910,890,858,817,773,729,667,590,519,453,392,333,274,207,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,270,385,470,533,572,590,615,650,672,683,679,661,639,614,567,500,452,421,352,252,194,171,111,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,142,246,343,431,504,565,622,676,714,737,747,745,729,700,661,613,565,518,429,307,183,62,11,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,210,312,393,462,512,561,620,670,710,748,769,727,653,597,547,497,449,385,305,231,156,81,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,210,322,414,501,582,656,709,743,767,779,796,815,797,747,706,671,620,548,472,403,350,301,245,181,134,101,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,249,387,501,593,669,736,780,803,820,831,836,839,839,837,835,831,823,820,813,788,761,735,691,629,564,495,,
41.130736,-101.635255,548,427,224,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,314,435,531,615,674,715,745,766,785,801,820,845,858,860,858,854,846,836,791,713,626,529,435,341,290,267,210,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,359,499,601,678,737,782,824,863,889,902,911,918,910,890,858,817,774,729,660,570,500,447,392,333,274,208,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,270,386,464,514,552,583,615,650,672,683,679,661,639,614,567,500,452,421,347,236,179,166,111,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,142,246,343,430,506,571,627,678,714,737,747,745,729,700,661,613,565,518,429,307,178,49,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94,212,319,400,470,532,581,627,670,710,748,769,727,653,604,568,518,456,385,305,236,170,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,210,323,414,501,582,656,709,744,767,779,797,816,797,747,706,671,620,549,472,403,350,301,245,183,141,108,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,249,387,501,593,669,736,780,803,820,831,836,839,839,837,835,831,823,820,813,788,754,712,670,622,564,495,,
41.132187,-101.64685,549,428,224,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,314,435,531,614,674,715,744,766,785,801,820,845,858,860,858,854,846,836,791,713,626,529,435,341,290,267,210,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,359,499,601,677,736,782,824,863,889,902,912,918,910,890,859,817,774,729,660,570,500,447,392,333,274,208,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,270,385,464,514,552,583,615,650,672,683,679,661,640,618,573,506,456,422,347,236,179,166,111,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,142,246,342,430,506,571,627,678,714,737,747,745,729,700,661,613,565,517,429,307,179,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,212,319,400,470,532,581,627,670,710,748,769,727,653,604,568,518,456,385,305,236,171,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,210,323,414,501,582,656,709,744,767,779,797,816,797,747,706,671,620,549,472,403,350,301,245,183,141,108,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,249,387,501,593,669,736,781,803,820,831,836,839,838,839,841,838,831,826,815,788,754,712,670,622,564,495,,
41.133932,-101.658404,549,428,225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,131,314,435,531,615,675,715,745,767,785,801,821,845,858,860,859,854,847,836,791,713,626,530,435,341,290,267,210,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,150,359,499,601,678,737,783,824,864,889,902,912,918,911,890,859,817,774,729,659,565,494,446,392,333,275,208,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,270,386,465,515,552,583,615,650,672,683,679,661,641,619,573,506,456,423,347,236,179,166,111,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,142,246,343,430,506,571,629,683,720,739,747,745,730,700,661,613,565,517,429,307,179,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,212,319,400,471,532,582,628,671,710,748,769,728,653,604,569,518,456,385,306,237,171,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,210,323,414,501,583,657,710,744,768,780,797,816,797,748,706,671,620,549,472,404,350,301,245,183,141,108,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,249,387,501,593,669,736,781,803,820,831,837,839,839,840,841,839,831,827,816,789,754,713,670,622,564,496,,
41.133153,-101.671373,549,428,225,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,142,332,457,550,621,675,715,745,767,785,801,821,845,858,860,859,854,847,836,791,713,626,530,435,341,291,268,211,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,358,499,601,678,737,783,824,863,889,902,910,912,903,883,852,810,767,722,653,563,493,440,385,326,268,206,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,270,385,470,533,572,590,615,650,673,683,679,661,641,618,573,506,456,423,347,236,178,162,107,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,142,246,344,436,511,573,629,683,721,744,752,747,730,700,661,613,565,517,429,307,179,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,212,319,400,470,532,582,628,671,710,748,769,728,653,604,569,518,456,385,306,237,171,94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,210,323,414,501,583,656,709,744,768,780,797,816,797,748,706,671,620,549,472,404,350,301,245,183,141,108,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,248,387,501,593,669,737,781,803,821,831,837,839,839,839,841,839,831,827,816,789,754,713,670,622,564,496,,
41.130897,-101.683935,549,428,225,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,332,457,550,621,675,716,746,767,785,801,821,846,859,860,859,854,847,836,791,713,626,530,435,342,291,268,211,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,149,358,499,601,678,737,783,824,864,890,903,910,912,903,883,851,810,767,722,653,563,493,440,385,326,268,206,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,103,270,385,470,533,572,590,615,650,672,683,679,661,640,619,573,506,456,423,347,236,178,162,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,146,252,349,437,512,573,630,684,722,744,752,747,729,700,661,613,565,517,429,307,179,53,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,93,212,319,400,470,532,582,628,671,712,753,774,729,653,604,569,518,456,385,307,241,175,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,210,323,414,501,583,656,709,744,768,780,797,816,798,748,707,672,621,550,473,404,350,301,245,183,141,108,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,248,387,501,593,669,736,781,803,821,831,836,839,838,839,841,838,831,826,815,788,754,712,670,622,564,496,,
41.127696,-101.695052,540,419,223,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,130,313,434,531,615,676,716,746,767,785,801,821,846,859,860,859,854,847,836,791,714,619,511,417,336,291,268,211,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,148,358,498,600,677,737,783,824,864,890,903,910,912,903,883,851,810,767,722,661,584,519,465,403,331,266,200,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,103,269,385,464,515,552,583,615,650,672,683,679,661,640,619,573,506,457,423,347,236,178,162,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,160,269,370,461,537,600,651,691,722,744,752,747,730,700,661,613,565,517,429,307,179,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,219,321,400,471,532,582,628,671,712,753,774,737,675,626,576,518,456,385,307,241,175,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,210,323,414,501,583,657,710,744,768,780,797,816,798,748,707,672,621,550,473,404,350,301,245,183,141,108,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,248,387,501,593,669,736,781,803,821,831,837,839,839,839,841,838,831,826,815,788,754,712,670,622,564,496,,
41.126097,-101.707934,540,419,223,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,141,332,457,550,622,676,716,746,768,786,801,821,846,859,860,859,854,847,837,792,714,619,511,411,320,275,263,212,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,148,358,498,600,678,737,783,824,864,890,903,910,912,903,883,851,810,767,722,661,584,519,465,409,348,282,205,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,102,269,385,470,533,572,590,615,650,673,683,679,661,640,618,573,506,457,423,347,236,178,162,102,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,160,269,369,461,537,600,651,691,722,744,752,747,730,700,661,613,565,517,429,307,179,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,99,219,321,400,470,532,582,628,671,712,753,774,737,675,626,576,518,456,385,307,241,175,95,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,209,323,414,501,583,657,710,744,768,780,797,816,798,748,707,672,621,550,473,405,350,301,246,183,141,108,57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,247,387,501,593,669,736,781,803,821,833,842,844,840,839,841,838,831,828,822,795,756,712,670,625,573,506,,
